"Table 1.2. Summary Statistics for the United States, 2014 - 2024",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
(From Tables 2.12. - 2.14.) Trade,,,,,,,,,
(Thousand Megawatthours),,,,,,,,,
Year,Purchases,Sales for Resale,Imports,Exports,,,,,
2014,4802227,4908839,66510,13298,,,,,
2015,4761523,4797395,75770,9100,,,,,
2016,4723571,4746967,72716,6214,,,,,
2017,4861257,4889947,65685,9371,,,,,
2018,5168874,5127276,58261,13804,,,,,
2019,5371635,5172430,59052,20008,,,,,
2020,5224580,5145459,61449,14135,,,,,
2021,5067170,4938756,53167,13855,,,,,
2022,5130963,5105520,56970,15758,,,,,
2023,4795772,4866463,38917,20013,,,,,
2024,4610886,4715342,33254,19437,,,,,
 ,,,,,,,,,
(From Tables 3.1.A. and 3.1.B.) Net Generation (Thousand Megawatthours),,,,,,,,,
Generation at Utility Scale Facilities,,,,,,,,,
Year,Coal,Petroleum,"Natural
Gas","Other
Fossil
Gas",Nuclear,"
Hydro
Conven-
tional","
Hydro
Pumped
Storage",Geothermal,Wind
2014,1581710,30232,1126635,12022,797166,259367,-6174,15877,181655
2015,1352398,28249,1334668,13117,797178,249080,-5091,15918,190719
2016,1239149,24205,1379271,12807,805694,267812,-6686,15826,226993
2017,1205835,21390,1297703,12469,804950,300333,-6495,15927,254303
2018,1149487,25226,1471843,13463,807084,292524,-5905,15967,272667
2019,964957,18341,1588533,12591,809409,287874,-5261,15473,295882
2020,773393,17341,1626790,11818,789879,285274,-5321,15890,337938
2021,897999,19173,1579190,11397,779645,251585,-5112,15975,378197
2022,831512,22931,1687065,11722,771537,254789,-6028,16087,434297
2023,675115,16233,1806063,11778,774873,245002,-5990,16367,421141
2024,652156,15084,1869902,10845,781865,242896,-5852,15407,451904
 ,,,,,,,,,
Generation at Utility Scale Facilities,,,,,,,Small Scale Generation,Utility and Small Scale Generation,
Year,"Solar
Photo-
voltaic",Solar Thermal,"
Wood
and
Wood-Derived
Fuels","Other
Biomass","Other
Energy
Sources",Total Utility Scale Generation,"Estimated
Photo-
voltaic","Total
Photo-
voltaic",Total Solar
2014,15250,2441,42340,21650,13393,4093564,11233,26482,28924
2015,21666,3227,41929,21703,13955,4078714,14139,35805,39032
2016,32670,3384,40947,21813,13689,4077574,18812,51483,54866
2017,50018,3269,41124,21610,13008,4035443,23990,74008,77277
2018,60234,3592,40936,20896,12973,4180988,29539,89773,93365
2019,68719,3218,38543,18964,13331,4130574,34957,103676,106894
2020,86066,3133,36219,18493,12855,4009767,41522,127588,130721
2021,112335,2924,36463,17790,12140,4109699,49164,161499,164422
2022,140793,2999,35466,16383,11114,4230668,61282,202075,205074
2023,162683,2847,31615,15585,9957,4183270,73406,236090,238937
2024,216715,3118,31564,14858,8170,4308634,83918,300634,303752
 ,,,,,,,,,
(From Tables 4.2.A. and 4.2.B.)  Net Summer Generating Capacity (Megawatts),,,,,,,,,
Utility Scale Capacity,,,,,,,,,
Year,Coal,Petroleum,"Natural
Gas","Other
Fossil
Gas",Nuclear,"
Hydro
Conven-
tional","
Hydro
Pumped
Storage",Geothermal,Wind
2014,299094.2,41135.4,432150.3,1914.3,98569.3,79677.3,22485.1,2514.3,64231.5
2015,279719.9,36830.3,439425.4,2500.4,98672,79664.2,22575.1,2541.5,72573.4
2016,266619.9,34382.4,446823.2,2456.9,99564.8,79912.9,22778.7,2516.6,81286.6
2017,256547.3,33306.7,456011.6,2375.8,99628.9,79794.5,22810.4,2483.3,87597.5
2018,242785.6,32218.2,470236.9,2543.9,99432.9,79871.8,22830.2,2444.3,94417.7
2019,228657.4,31400.3,476567.4,2499.2,98119,79773.1,22778.3,2555.4,103571.2
2020,215554.2,27569.3,485807.2,2275.2,96500.6,79924.3,23016.2,2571.9,118378.7
2021,209825.7,28204.5,491870.2,1888,95546.4,79909.7,23007.7,2596.7,132753.4
2022,189316.3,30775.3,502396.9,1728.2,94658.9,80067.6,23043.9,2648.6,141402.2
2023,178441.7,29440.7,507535.8,1866.8,95712.2,79985.3,23147.4,2695.8,147444.7
2024,174177.6,28649.7,506371,1678.1,98391.2,79896.5,23156.6,2695.5,152097.3
 ,,,,,,,,,
Utility Scale Capacity,,,,,,,Small Scale Capacity,Utility and Small Scale Capacity,
Year,"
Solar
Photo-
voltaic","
Solar
Thermal","
Wood
and
Wood-Derived
Fuels","Other
Biomass","Other
Energy
Sources",Total Utility Scale Capacity,"Estimated
Photo-
voltaic","Total
Photo-
voltaic",Total Solar
2014,8656.6,1666.7,8368.1,5166.5,2792.6,1068422.2,7326.6,15983.2,17649.9
2015,11905.4,1757.9,8968.9,5124.5,1795.6,1064054.5,9778.5,21683.9,23441.8
2016,20192.9,1757.9,8936.1,5088.8,2015.1,1074332.8,12765.1,32958,34715.9
2017,25209,1757.9,8830.9,5129.5,2886.3,1084369.6,16147.8,41356.8,43114.7
2018,30120.5,1757.9,8694.6,5038.6,2346.7,1094739.8,19547.1,49667.6,51425.5
2019,35710.2,1758.1,8374.5,4738.8,2606.4,1099109.3,23213.6,58923.8,60681.9
2020,46306.2,1747.9,8326.5,4623.3,3079.3,1115680.8,27584.8,73891,75638.9
2021,60070.1,1480,7923.2,4469.2,6311.3,1145856.1,33081,93151.1,94631.1
2022,71381.5,1480,7804.5,4322.3,10405.6,1161431.8,39828,111209.5,112689.5
2023,90517.8,1480,7693.1,4133.2,17450.9,1187545.4,47774.7,138292.5,139772.5
2024,122061.8,1392,7414.8,3996.9,28436.4,1230415.2,53228.1,175289.9,176681.9
 ,,,,,,,,,
(From Chapter 5.) Consumption of Fossil Fuels,,,,,,,,,
,For Electricity Generation,,,,For Useful Thermal Output,,,,
Year,"Coal
(Thousand
Tons)","Petroleum
(Thousand
Barrels)","
Natural
Gas
(Millions of
Cubic Feet)","Other
Fossil
Gas
(Millions
of BTU)","Coal
(Thousand
Tons)","Petroleum
(Thousand
Barrels)","
Natural
Gas
(Millions of
Cubic Feet)","Other
Fossil
Gas
(Millions
of BTU)",
2014,853634,53593,8544387,110010,18107,9513,865146,194088,
2015,739594,49145,10016576,105997,16632,8864,935098,183596,
2016,677371,43671,10170110,73785,16586,7770,1151866,221835,
2017,663911,39144,9508062,70721,14667,6899,1168544,227981,
2018,636213,46727,10842129,78757,13813,7261,1205962,274612,
2019,537620,34454,11612858,71854,12397,6357,1196025,209000,
2020,435351,33391,11928104,69609,10402,5629,1292624,199076,
2021,500367,36982,11502569,65137,11301,5873,1221841,198379,
2022,471576,43684,12384086,64285,11356,7769,1206250,194981,
2023,386626,31474,13245495,65145,9363,6241,1210187,211645,
2024,372931,29096,13754749,58777,8883,5277,1246683,210613,
 ,,,,,,,,,
,Total,,,,,,,,
Year,"Coal
(Thousand
Tons)","Petroleum
(Thousand
Barrels)","
Natural
Gas
(Millions of
Cubic Feet)","Other
Fossil
Gas
(Millions
of BTU)",,,,,
2014,871741,63106,9409532,304098,,,,,
2015,756226,58009,10951674,289593,,,,,
2016,693958,51441,11321975,295619,,,,,
2017,678578,46043,10676606,298702,,,,,
2018,650027,53988,12048091,353369,,,,,
2019,550017,40811,12808883,280854,,,,,
2020,445753,39020,13220728,268685,,,,,
2021,511669,42855,12724410,263515,,,,,
2022,482931,51452,13590336,259266,,,,,
2023,395989,37714,14455682,276790,,,,,
2024,381814,34373,15001432,269390,,,,,
 ,,,,,,,,,
(From Tables 6.1. and 7.1),,,,,,,,,
"Year End Stocks, Annual Receipts and Average Costs",,,,,,,,,
"
",Electric Power Sector Year End Stocks,,"Annual Receipts at
All Electricty Generators",,,"Average Cost of Fuel at
All Electricty Generators",,,
Year,"Coal
(Thousand
Tons)","Petroleum
(Thousand
Barrels)","Coal
(Thousand
Tons)","Petroleum
(Thousand
Barrels)","Natural Gas
(Millions of
Cubic Feet)","Coal
(Dollars
per MMBtu)","Petroleum
(Dollars
per MMBtu)","Natural Gas
(Dollars
per MMBtu)",
2014,151548,36459,854560,54488,8431423,2.37,11.6,5,
2015,195548,38396,782929,48804,9842581,2.22,6.74,3.23,
2016,162009,34818,650770,37637,10271180,2.11,5.24,2.87,
2017,137687,32407,642364,32672,9628733,2.06,7.1,3.37,
2018,102793,28674,596215,37341,10894849,2.06,9.68,3.55,
2019,128102,28317,560153,24556,11704743,2.02,9.07,2.88,
2020,131431,27552,439636,24846,11981552,1.92,5.98,2.4,
2021,91884,27513,461477,27783,11578254,1.98,10.08,5.2,
2022,88861,24404,469718,30792,12436074,2.36,16.53,7.21,
2023,133028,26539,431375,25590,13237380,2.51,15.98,3.36,
2024,127826,25204,369134,19275,13741165,2.47,14.7,2.76,
 ,,,,,,,,,
(From Table 9.1.) Emissions,,,,,,,,,
(Thousand Metric Tons),,,,,,,,,
Year,Carbon Dioxide (CO2),Sulfur Dioxide (SO2),Nitrogen Oxides (NOx),,,,,,
2014,2168284,3454,2100,,,,,,
2015,2031452,2548,1824,,,,,,
2016,1928401,1807,1630,,,,,,
2017,1849750,1599,1493,,,,,,
2018,1872330,1517,1474,,,,,,
2019,1724873,1267,1342,,,,,,
2020,1553586,1023,1211,,,,,,
2021,1651911,1168,1253,,,,,,
2022,1650367,1079,1230,,,,,,
2023,1531554,848,1117,,,,,,
2024,1537073,808,1112,,,,,,
 ,,,,,,,,,
(From Tables 10.1. and 10.2.) Energy Efficiency,,,,,,,,,
,Incremental Annual Savings,,Incremental Costs,,Life Cycle Savings,,Life Cycle Costs,,
Year,Energy (MWh),Peak Demand (MW),Incentives (thousand dollars),Other (thousand dollars),Energy (MWh),Peak Demand (MW),Incentives (thousand dollars),Other (thousand dollars),
2014,26466020,6453,3410854,2209098,301956123,8040,4007452,3120898,
2015,26129489,5952,3448286,2283300,296346403,7096,4255368,3710453,
2016,27500224,5658,3570950,2522854,354347692,7050,4126758,3432717,
2017,29899028,6071,3664407,2297957,374826892,5951,4849803,3162995,
2018,28415037,6309,3484767,2165981,359446175,6075,4177905,4179320,
2019,28562529,7135,3657477,2288028,355216512,6931,4351926,3655607,
2020,28167459,6287,3152372,2112261,367829206,6003,3561148,3349318,
2021,25760657,5801,3375805,2240600,300327216,5631,3678879,2466541,
2022,24384518,5445,3374379,2216696,273589534,5216,4019332,2666853,
2023,24221289,5761,3850362,2538191,270451419,5655,4413487,2919623,
2024,23838965,6264,4208481,2692606,281386727,6152,4744110,3040059,
 ,,,,,,,,,
(From Tables 10.3. and 10.4.) Demand Response,,,,,,,,,
,Yearly Energy and Demand Savings,,,,Program Costs,,,,
Year,Customers,Energy (MWh),Potential Peak Demand (MW),Actual Peak Demand (MW),Incentives (thousand dollars),Other (thousand dollars),,,
2014,9265629,1436449,31191,12683,1217796,447659,,,
2015,9094138,1251006,32875,13036,1120446,381918,,,
2016,9839355,1336136,35924,11841,1039890,379707,,,
2017,9440938,1310862,31508,12248,1003124,370700,,,
2018,9752238,1426211,30895,12522,1189284,360718,,,
2019,10932845,1462735,31020,11334,1118882,343214,,,
2020,11665663,1509124,29470,10387,987653,326872,,,
2021,10492584,1153791,29222,12211,1188390,312091,,,
2022,10319774,1292980,30448,13827,1149280,329053,,,
2023,10567254,407255,30542,10752,1118770,311943,,,
2024,10950828,409404,31491,12322,1224694,362073,,,
,,,,,,,,,
,,,,,,,,,
"Coal includes anthracite, bituminous, subbituminous and lignite coal.  Starting in 2002 waste coal is included in all coal metrics except for year-end stocks. Starting in 2002 Synthetic coal is included in all coal metrics. Starting in 2011 Coal-derived synthesis gas is included in all coal metrics. Prior to 2011 coal-derived synthesis gas was included in Other Fossil Gas.
Petroleum includes Distillate fuel oil (all diesel and No. 1, No. 2, and No. 4 fuel oils), residual fuel oil (No. 5 and No. 6 fuel oils and bunker C fuel oil), jet fuel, kerosene, petroleum coke (converted to liquid petroleum, see Technical Notes for conversion methodology) and waste oil. Prior to 2011 propane was in the Other Fossil Gas category. Beginning in 2004 small quantities of waste oil were excluded from petroleum stocks.
Natural gas includes a small number of generators for which waste heat is the primary energy source. Natural gas also includes a small amount of supplemental gaseous fuels that cannot be identified separately.
Prior to 2011, synthesis gas derived from petroleum coke was in the Other Fossil Gas category. Other Fossil Gas includes blast furnace gas, propane gas, and other manufactured and waste gases derived from fossil fuels.
Conventional hydroelectric power excludes pumped storage facilities.
",,,,,,,,,
"Wood and wood derived fuels include wood/wood waste solids (including paper pellets, railroad ties, utility poles, wood chips, bark, and wood waste solids), wood waste liquids (red liquor, sludge wood, spent sulfite liquor, and other wood-based liquids), and black liquor.
Other biomass includes biogenic municipal solid waste, landfill gas, sludge waste, agricultural byproducts, other biomass solids, other biomass liquids, and other biomass gases (including digester gases, methane, and other biomass gases).  The reported summer capacity for other biomass also includes non-biogenic municipal solid waste.
Pumped storage is the capacity to generate electricity from water previously pumped to an elevated reservoir and then released through a conduit to turbine generators located at a lower level. The generation from a hydroelectric pumped storage facility is the net value of production minus the energy used for pumping.
Other energy sources include hydrogen, non-biogenic municipal solid waste, batteries, purchased steam, sulfur, tire-derived fuel, and other miscellaneous energy sources.
",,,,,,,,,
"
Costs of fuels for 2002 through 2007 include data from the Form EIA-423 for independent power producers, commercial power-producing facilities, and industrial power-producing facilities. Beginning in 2008, data are collected on the Form EIA-923 for utilities, independent power producers, commerical power-producing facilities, and industrial power-producing facilities. Receipts, cost, and quality data are collected from plants above a 50 MW threshold, and imputed for plants between 1 and 50 MW. Therefore, there may be a notable increase in fuel receipts beginning with 2008 data. Receipts of coal include imported coal.
",,,,,,,,,
"
N/A = Not available.
Notes: See Glossary reference for definitions. See Technical Notes Appendix for conversion to different units of measure. Capacity by energy source is based on the capacity associated with the energy source reported as the most predominant (primary) one, where more than one energy source is associated with a generator. Dual-fired capacity returned to respective fuel categories for current and all historical years. New fuel switchable capacity tables have replaced dual-fired breakouts.  Totals may not equal sum of components because of independent rounding.
In 2013, EIA revised its approach to estimating imports from Mexico.

",,,,,,,,,
"Sources: U.S. Energy Information Administration Form EIA-411, 'Coordinated Bulk Power Supply Program Report;' Form EIA-412, 'Annual Electric Industry Financial Report'. The Form EIA-412 was terminated in 2003; Form EIA-767, 'Steam-Electric Plant Operation and Design Report' was suspended; Form EIA-860, 'Annual Electric Generator Report;' Form EIA-861, 'Annual Electric Power Industry Report;' Form EIA-923, 'Power Plant Operations Report' replaces several form(s) including: Form EIA-906, 'Power Plant Report;' Form EIA-920 'Combined Heat and Power Plant Report;' Form EIA-423, 'Monthly Cost and Quality of Fuels for Electric Plants Report;' and FERC Form 423, 'Monthly Report of Cost and Quality of Fuels for Electric Plants,' and their predecessor forms. Federal Energy Regulatory Commission, FERC Form 1, 'Annual Report of Major Utilities, Licensees and Others;' FERC Form 1-F, 'Annual Report for Nonmajor Public Utilities and Licensees;' Rural Utilities Service (RUS) Form 7, 'Operating Report;' RUS Form 12, 'Operating Report;' 
Imports and Exports: National Energy Board of Canada; FERC 714, Annual Electric Balancing Authority Area and Planning Report; California Energy Commission; and EIA estimates
",,,,,,,,,
