Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-01-02 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,254.8,334.72,38.7,12.4,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-02 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,259.13,339.68,38.03,11.63,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-02 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.3,350.94,35.84,9.45,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-02 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.01,369.7,31.71,5.57,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-02 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.06,389.8,27.59,2.14,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-02 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.65,406.77,24.2,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-03 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.41,408.29,23.51,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-01-03 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.9,410.42,22.95,0.0,eia.gov,false,
2022-01-03 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.78,405.96,24.24,0.0,eia.gov,false,
2022-01-03 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.9,400.16,25.99,0.0,eia.gov,false,
2022-01-03 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.03,388.53,28.61,0.0,eia.gov,false,
2022-01-03 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.42,377.3,31.11,0.0,eia.gov,false,
2022-01-03 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.63,367.32,33.15,0.0,eia.gov,false,
2022-01-03 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.07,357.32,34.47,0.0,eia.gov,false,
2022-01-03 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.79,351.17,35.2,0.0,eia.gov,false,
2022-01-03 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.74,351.02,35.3,0.0,eia.gov,false,
2022-01-03 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.88,363.03,33.67,0.0,eia.gov,false,
2022-01-03 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.32,375.16,31.24,0.0,eia.gov,false,
2022-01-03 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.32,383.86,29.6,0.29,eia.gov,false,
2022-01-03 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.74,376.51,30.7,3.74,eia.gov,false,
2022-01-03 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.72,361.17,33.41,8.48,eia.gov,false,
2022-01-03 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,261.08,343.1,37.15,13.35,eia.gov,false,
2022-01-03 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,251.51,331.24,39.47,15.64,eia.gov,false,
2022-01-03 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,244.42,322.82,40.86,16.81,eia.gov,false,
2022-01-03 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,245.46,323.73,41.06,16.96,eia.gov,false,
2022-01-03 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,246.35,324.58,41.08,16.72,eia.gov,false,
2022-01-03 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,259.33,340.63,37.85,13.51,eia.gov,false,
2022-01-03 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.85,376.06,30.54,6.27,eia.gov,false,
2022-01-03 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.49,405.56,24.39,0.63,eia.gov,false,
2022-01-03 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.26,412.59,23.07,0.04,eia.gov,false,
2022-01-04 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.42,409.97,23.8,0.02,eia.gov,false,
2022-01-04 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.82,404.96,25.13,0.0,eia.gov,false,
2022-01-04 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.92,397.07,27.04,0.0,eia.gov,false,
2022-01-04 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.96,386.69,29.32,0.0,eia.gov,false,
2022-01-04 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.11,372.88,32.17,0.0,eia.gov,false,
2022-01-04 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.85,366.46,34.16,0.0,eia.gov,false,
2022-01-04 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.63,358.26,35.89,0.0,eia.gov,false,
2022-01-04 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.78,352.8,37.4,0.0,eia.gov,false,
2022-01-04 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.52,354.44,37.5,0.0,eia.gov,false,
2022-01-04 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.29,359.95,36.79,0.0,eia.gov,false,
2022-01-04 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.03,369.23,34.38,0.0,eia.gov,false,
2022-01-04 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.04,383.86,31.07,0.0,eia.gov,false,
2022-01-04 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.51,391.44,29.16,0.52,eia.gov,false,
2022-01-04 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.45,369.98,32.91,5.9,eia.gov,false,
2022-01-04 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,255.38,335.1,39.11,12.88,eia.gov,false,
2022-01-04 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,244.21,321.76,41.42,15.69,eia.gov,false,
2022-01-04 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,248.52,326.56,40.96,15.68,eia.gov,false,
2022-01-04 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,260.13,340.93,38.17,13.16,eia.gov,false,
2022-01-04 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,260.84,341.92,37.92,13.16,eia.gov,false,
2022-01-04 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.24,350.98,36.13,11.47,eia.gov,false,
2022-01-04 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.43,369.96,32.17,7.54,eia.gov,false,
2022-01-04 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.42,389.74,28.18,3.6,eia.gov,false,
2022-01-04 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.45,406.24,24.55,0.39,eia.gov,false,
2022-01-04 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.03,411.19,23.22,0.0,eia.gov,false,
2022-01-05 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.09,408.55,23.87,0.0,eia.gov,false,
2022-01-05 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.77,403.98,25.04,0.0,eia.gov,false,
2022-01-05 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.87,399.48,26.56,0.0,eia.gov,false,
2022-01-05 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.63,394.98,28.58,0.0,eia.gov,false,
2022-01-05 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.65,382.91,31.52,0.0,eia.gov,false,
2022-01-05 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.66,372.05,34.22,0.0,eia.gov,false,
2022-01-05 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.98,347.43,36.78,0.0,eia.gov,false,
2022-01-05 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,264.13,343.67,37.53,0.0,eia.gov,false,
2022-01-05 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.94,342.03,37.94,0.0,eia.gov,false,
2022-01-05 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,261.83,341.08,37.82,0.0,eia.gov,false,
2022-01-05 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.42,351.98,35.78,0.0,eia.gov,false,
2022-01-05 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.32,375.25,31.85,0.0,eia.gov,false,
2022-01-05 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.08,385.24,29.87,0.45,eia.gov,false,
2022-01-05 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.57,376.65,31.31,3.91,eia.gov,false,
2022-01-05 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.67,365.69,33.66,7.94,eia.gov,false,
2022-01-05 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.08,364.0,33.89,9.08,eia.gov,false,
2022-01-05 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.24,363.15,33.97,9.92,eia.gov,false,
2022-01-05 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.95,365.49,33.34,9.89,eia.gov,false,
2022-01-05 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.08,367.21,32.78,9.69,eia.gov,false,
2022-01-05 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.17,370.02,32.06,9.33,eia.gov,false,
2022-01-05 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.0,378.77,30.05,7.54,eia.gov,false,
2022-01-05 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.29,398.07,25.82,3.36,eia.gov,false,
2022-01-05 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.03,411.58,22.89,0.43,eia.gov,false,
2022-01-05 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.48,416.12,21.8,0.01,eia.gov,false,
2022-01-06 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.78,414.74,22.44,0.0,eia.gov,false,
2022-01-06 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.27,411.03,23.54,0.01,eia.gov,false,
2022-01-06 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.58,404.48,25.29,0.0,eia.gov,false,
2022-01-06 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.42,397.05,27.44,0.0,eia.gov,false,
2022-01-06 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.1,386.21,30.7,0.0,eia.gov,false,
2022-01-06 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.33,371.17,33.49,0.0,eia.gov,false,
2022-01-06 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.65,357.16,35.53,0.0,eia.gov,false,
2022-01-06 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.56,352.7,36.78,0.0,eia.gov,false,
2022-01-06 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.7,350.26,37.34,0.0,eia.gov,false,
2022-01-06 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.71,350.53,37.13,0.0,eia.gov,false,
2022-01-06 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.18,357.06,35.25,0.0,eia.gov,false,
2022-01-06 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.74,373.36,31.88,0.0,eia.gov,false,
2022-01-06 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.28,388.22,30.0,0.59,eia.gov,false,
2022-01-06 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.54,368.06,33.88,6.21,eia.gov,false,
2022-01-06 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.29,342.17,38.99,12.38,eia.gov,false,
2022-01-06 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,255.4,333.91,40.54,14.84,eia.gov,false,
2022-01-06 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,254.03,332.24,40.92,15.88,eia.gov,false,
2022-01-06 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,255.07,333.66,40.56,16.17,eia.gov,false,
2022-01-06 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.82,343.9,38.19,15.54,eia.gov,false,
2022-01-06 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.1,354.62,35.79,14.52,eia.gov,false,
2022-01-06 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.75,374.4,31.44,10.37,eia.gov,false,
2022-01-06 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.85,402.21,25.37,4.29,eia.gov,false,
2022-01-06 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.0,421.36,21.17,0.42,eia.gov,false,
2022-01-06 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.63,424.89,20.27,0.03,eia.gov,false,
2022-01-07 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.24,422.92,20.82,0.02,eia.gov,false,
2022-01-07 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.33,427.73,20.18,0.0,eia.gov,false,
2022-01-07 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.8,435.39,19.09,0.0,eia.gov,false,
2022-01-07 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.18,433.58,20.21,0.0,eia.gov,false,
2022-01-07 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.85,429.12,22.19,0.0,eia.gov,false,
2022-01-07 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.26,415.22,24.26,0.0,eia.gov,false,
2022-01-07 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.09,396.53,25.54,0.0,eia.gov,false,
2022-01-07 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.51,391.97,26.47,0.0,eia.gov,false,
2022-01-07 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.0,390.06,26.88,0.0,eia.gov,false,
2022-01-07 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.26,393.74,26.47,0.0,eia.gov,false,
2022-01-07 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.71,403.53,25.15,0.0,eia.gov,false,
2022-01-07 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.6,421.28,22.6,0.0,eia.gov,false,
2022-01-07 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.89,432.4,21.02,0.3,eia.gov,false,
2022-01-07 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.38,422.31,22.79,3.24,eia.gov,false,
2022-01-07 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.77,396.41,27.55,8.89,eia.gov,false,
2022-01-07 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.28,377.74,31.06,13.5,eia.gov,false,
2022-01-07 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.14,374.21,31.59,14.69,eia.gov,false,
2022-01-07 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.06,376.67,31.03,14.56,eia.gov,false,
2022-01-07 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.22,382.15,29.69,13.62,eia.gov,false,
2022-01-07 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.22,389.83,27.95,12.17,eia.gov,false,
2022-01-07 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.43,399.94,25.91,10.23,eia.gov,false,
2022-01-07 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.96,423.03,21.04,5.3,eia.gov,false,
2022-01-07 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.59,442.59,16.87,0.93,eia.gov,false,
2022-01-07 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.42,446.22,16.02,0.21,eia.gov,false,
2022-01-08 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.47,444.66,16.58,0.03,eia.gov,false,
2022-01-08 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.79,441.07,17.48,0.01,eia.gov,false,
2022-01-08 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.42,438.76,18.37,0.0,eia.gov,false,
2022-01-08 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.35,434.4,19.59,0.0,eia.gov,false,
2022-01-08 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.04,428.62,21.05,0.0,eia.gov,false,
2022-01-08 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.58,425.17,22.71,0.0,eia.gov,false,
2022-01-08 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.92,413.81,24.0,0.0,eia.gov,false,
2022-01-08 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.8,410.9,24.7,0.0,eia.gov,false,
2022-01-08 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.03,409.67,25.14,0.0,eia.gov,false,
2022-01-08 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.19,408.63,25.34,0.0,eia.gov,false,
2022-01-08 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.85,408.61,25.08,0.0,eia.gov,false,
2022-01-08 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.89,411.82,24.01,0.0,eia.gov,false,
2022-01-08 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.76,413.54,23.28,0.59,eia.gov,false,
2022-01-08 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.42,401.32,27.07,6.63,eia.gov,false,
2022-01-08 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.77,377.51,31.74,12.91,eia.gov,false,
2022-01-08 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.5,371.32,32.8,14.92,eia.gov,false,
2022-01-08 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.92,372.33,32.27,15.03,eia.gov,false,
2022-01-08 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.35,376.5,31.54,14.63,eia.gov,false,
2022-01-08 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.92,384.06,30.41,13.77,eia.gov,false,
2022-01-08 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.48,392.0,28.94,12.59,eia.gov,false,
2022-01-08 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.92,407.15,26.03,9.76,eia.gov,false,
2022-01-08 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.63,432.51,21.04,4.72,eia.gov,false,
2022-01-08 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,353.65,455.41,16.84,0.58,eia.gov,false,
2022-01-08 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,358.56,461.0,16.03,0.03,eia.gov,false,
2022-01-09 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,356.24,458.09,16.62,0.0,eia.gov,false,
2022-01-09 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,353.14,454.07,17.51,0.0,eia.gov,false,
2022-01-09 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.96,448.87,18.5,0.0,eia.gov,false,
2022-01-09 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.15,441.82,19.73,0.0,eia.gov,false,
2022-01-09 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.72,434.04,21.15,0.0,eia.gov,false,
2022-01-09 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.02,423.54,22.97,0.0,eia.gov,false,
2022-01-09 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.4,416.28,24.52,0.0,eia.gov,false,
2022-01-09 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.35,399.66,25.78,0.0,eia.gov,false,
2022-01-09 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.91,394.56,26.33,0.0,eia.gov,false,
2022-01-09 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.37,393.74,26.59,0.0,eia.gov,false,
2022-01-09 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.2,395.81,26.36,0.0,eia.gov,false,
2022-01-09 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.42,405.58,24.88,0.0,eia.gov,false,
